MAJORTYPE,TYPE_DESCRIP,ACCT,ACCT_DESCRIP,GLA_ID,GSA_ID,GSA_PARENT_ID
EXPENSE,COGS EXP/VAR,10-5011-6405,Medical Benefits - Employee Contribution,1082,47,45
EXPENSE,COGS EXP/VAR,10-5011-6410,Den/Vis/Life Insurance,1418,47,45
EXPENSE,COGS EXP/VAR,10-5011-6415,Den/Vis/Life Insurance - Employee Contribution,1100,47,45
EXPENSE,COGS EXP/VAR,10-5011-6425,HSA - Employer Contribution,1163,47,45
EXPENSE,COGS EXP/VAR,10-5011-6720,Training,1411,47,45
EXPENSE,COGS EXP/VAR,10-5011-7550,Outside Services/Temp,1482,47,45
EXPENSE,COGS EXP/VAR,10-5011-7570,Contract Labor,1481,47,45
EXPENSE,COGS EXP/VAR,10-5011-7580,Consulting,1414,47,45
EXPENSE,COGS EXP/VAR,10-5011-7800,Business Meeting Expenses,1233,47,45
EXPENSE,COGS EXP/VAR,10-5011-7820,Meals & Entertainment,1466,47,45
EXPENSE,COGS EXP/VAR,10-5011-7825,Meals & Entertainment - Deductible Employee Meals,1246,47,45
EXPENSE,COGS EXP/VAR,10-5011-7840,Lodging,966,47,45
EXPENSE,COGS EXP/VAR,10-5011-7850,Transportation,1262,47,45
EXPENSE,COGS EXP/VAR,10-5011-7860,Other Travel,1271,47,45
EXPENSE,COGS EXP/VAR,10-5011-7870,Mileage Reimbursement,974,47,45
EXPENSE,COGS EXP/VAR,10-5011-7880,Auto Expense,896,47,45
EXPENSE,COGS EXP/VAR,10-5011-8370,IT - Cell Phone,1447,47,45
EXPENSE,COGS EXP/VAR,10-5011-8390,IT Allocation,899,47,45
EXPENSE,COGS EXP/VAR,10-5012-6000,Salaries & Wages,1060,47,45
EXPENSE,COGS EXP/VAR,10-5012-6070,Bonus,852,47,45
EXPENSE,COGS EXP/VAR,10-5012-6300,401K Match,1400,47,45
EXPENSE,COGS EXP/VAR,10-5012-6350,Employer Payroll Taxes,829,47,45
EXPENSE,COGS EXP/VAR,10-5012-6400,Medical Benefits,1483,47,45
EXPENSE,COGS EXP/VAR,10-5012-6405,Medical Benefits - Employee Contribution,1484,47,45
EXPENSE,COGS EXP/VAR,10-5012-6410,Den/Vis/Life Insurance,1090,47,45
EXPENSE,COGS EXP/VAR,10-5012-6415,Den/Vis/Life Insurance - Employee Contribution,1101,47,45
EXPENSE,COGS EXP/VAR,10-5012-6425,HSA - Employer Contribution,804,47,45
EXPENSE,COGS EXP/VAR,10-5012-6720,Training,1164,47,45
EXPENSE,COGS EXP/VAR,10-5012-7550,Outside Services/Temp,1196,47,45
EXPENSE,COGS EXP/VAR,10-5012-7570,Contract Labor,1208,47,45
EXPENSE,COGS EXP/VAR,10-5012-7580,Consulting,955,47,45
EXPENSE,COGS EXP/VAR,10-5012-7800,Business Meeting Expenses,1485,47,45
EXPENSE,COGS EXP/VAR,10-5012-7820,Meals & Entertainment,1239,47,45
EXPENSE,COGS EXP/VAR,10-5012-7825,Meals & Entertainment - Deductible Employee Meals,1247,47,45
EXPENSE,COGS EXP/VAR,10-5012-7840,Lodging,1124,47,45
EXPENSE,COGS EXP/VAR,10-5012-7850,Transportation,890,47,45
EXPENSE,COGS EXP/VAR,10-5012-7860,Other Travel,893,47,45
EXPENSE,COGS EXP/VAR,10-5012-7870,Mileage Reimbursement,960,47,45
EXPENSE,COGS EXP/VAR,10-5012-7880,Auto Expense,1283,47,45
EXPENSE,COGS EXP/VAR,10-5012-8370,IT - Cell Phone,1353,47,45
EXPENSE,COGS EXP/VAR,10-5012-8390,IT Allocation,900,47,45
EXPENSE,COGS EXP/VAR,10-5015-6000,Salaries & Wages,1450,47,45
EXPENSE,COGS EXP/VAR,10-5015-6070,Bonus,1068,47,45
EXPENSE,COGS EXP/VAR,10-5015-6300,401K Match,777,47,45
EXPENSE,COGS EXP/VAR,10-5015-6350,Employer Payroll Taxes,785,47,45
EXPENSE,COGS EXP/VAR,10-5015-6400,Medical Benefits,1074,47,45
EXPENSE,COGS EXP/VAR,10-5015-6405,Medical Benefits - Employee Contribution,1486,47,45
EXPENSE,COGS EXP/VAR,10-5015-6410,Den/Vis/Life Insurance,857,47,45
EXPENSE,COGS EXP/VAR,10-5015-6415,Den/Vis/Life Insurance - Employee Contribution,1102,47,45
EXPENSE,COGS EXP/VAR,10-5015-6425,HSA - Employer Contribution,1143,47,45
EXPENSE,COGS EXP/VAR,10-5015-6720,Training,1145,47,45
EXPENSE,COGS EXP/VAR,10-5015-7550,Outside Services/Temp,1197,47,45
EXPENSE,COGS EXP/VAR,10-5015-7570,Contract Labor,1209,47,45
EXPENSE,COGS EXP/VAR,10-5015-7580,Consulting,1166,47,45
EXPENSE,COGS EXP/VAR,10-5015-7680,Quality & Regulatory,498,47,45
EXPENSE,COGS EXP/VAR,10-5015-7800,Business Meeting Expenses,1122,47,45
EXPENSE,COGS EXP/VAR,10-5015-7820,Meals & Entertainment,1487,47,45
EXPENSE,COGS EXP/VAR,10-5015-7825,Meals & Entertainment - Deductible Employee Meals,1248,47,45
EXPENSE,COGS EXP/VAR,10-5015-7840,Lodging,967,47,45
EXPENSE,COGS EXP/VAR,10-5015-7850,Transportation,1488,47,45
EXPENSE,COGS EXP/VAR,10-5015-7860,Other Travel,1272,47,45
EXPENSE,COGS EXP/VAR,10-5015-7870,Mileage Reimbursement,1129,47,45
EXPENSE,COGS EXP/VAR,10-5015-7880,Auto Expense,1284,47,45
EXPENSE,COGS EXP/VAR,10-5015-7900,Materials & Supplies,1558,47,45
EXPENSE,COGS EXP/VAR,10-5015-8370,IT - Cell Phone,1354,47,45
EXPENSE,COGS EXP/VAR,10-5015-8390,IT Allocation,1056,47,45
EXPENSE,COGS EXP/VAR,10-5016-6000,Salaries & Wages,1489,47,45
EXPENSE,COGS EXP/VAR,10-5016-6070,Bonus,1080,47,45
EXPENSE,COGS EXP/VAR,10-5016-6300,401K Match,778,47,45
EXPENSE,COGS EXP/VAR,10-5016-6350,Employer Payroll Taxes,1405,47,45
EXPENSE,COGS EXP/VAR,10-5016-6400,Medical Benefits,1454,47,45
EXPENSE,COGS EXP/VAR,10-5016-6405,Medical Benefits - Employee Contribution,1083,47,45
EXPENSE,COGS EXP/VAR,10-5016-6410,Den/Vis/Life Insurance,1091,47,45
EXPENSE,COGS EXP/VAR,10-5016-6415,Den/Vis/Life Insurance - Employee Contribution,860,47,45
EXPENSE,COGS EXP/VAR,10-5016-6425,HSA - Employer Contribution,1409,47,45
EXPENSE,COGS EXP/VAR,10-5016-6720,Training,814,47,45
EXPENSE,COGS EXP/VAR,10-5016-7550,Outside Services/Temp,873,47,45
EXPENSE,COGS EXP/VAR,10-5016-7570,Contract Labor,1490,47,45
EXPENSE,COGS EXP/VAR,10-5016-7580,Consulting,820,47,45
EXPENSE,COGS EXP/VAR,10-5016-7680,Quality & Regulatory,756,47,45
EXPENSE,COGS EXP/VAR,10-5016-7800,Business Meeting Expenses,956,47,45
EXPENSE,COGS EXP/VAR,10-5016-7820,Meals & Entertainment,883,47,45
EXPENSE,COGS EXP/VAR,10-5016-7825,Meals & Entertainment - Deductible Employee Meals,1249,47,45
EXPENSE,COGS EXP/VAR,10-5016-7840,Lodging,968,47,45
EXPENSE,COGS EXP/VAR,10-5016-7850,Transportation,1263,47,45
EXPENSE,COGS EXP/VAR,10-5016-7860,Other Travel,1491,47,45
EXPENSE,COGS EXP/VAR,10-5016-7870,Mileage Reimbursement,975,47,45
EXPENSE,COGS EXP/VAR,10-5016-7880,Auto Expense,897,47,45
EXPENSE,COGS EXP/VAR,10-5016-8370,IT - Cell Phone,1355,47,45
EXPENSE,COGS EXP/VAR,10-5016-8390,IT Allocation,901,47,45
EXPENSE,COGS EXP/VAR,10-5018-5870,Fixed Overhead Absorption - Tooling,1522,47,45
EXPENSE,COGS EXP/VAR,10-5018-5900,Depreciation - Machinery & Equipment,1135,47,45
EXPENSE,COGS EXP/VAR,10-5018-5910,Depreciation - Tooling,826,47,45
EXPENSE,COGS EXP/VAR,10-5018-5920,Depreciation - Furniture & Fixtures,772,47,45
EXPENSE,COGS EXP/VAR,10-5018-5930,Depreciation - Computer Equipment,1492,47,45
EXPENSE,COGS EXP/VAR,10-5018-5940,Depreciation - Software,911,47,45
EXPENSE,COGS EXP/VAR,10-5018-5950,Depreciation - Leasehold Improvements,845,47,45
EXPENSE,COGS EXP/VAR,10-5018-5960,Depreciation - Consigned Systems,1078,47,45
EXPENSE,COGS EXP/VAR,10-5018-5970,Depreciation - Capital Lease Equipment,847,47,45
EXPENSE,COGS EXP/VAR,10-5018-5980,Depreciation - Other Depreciable Property,849,47,45
EXPENSE,COGS EXP/VAR,10-5030-5200,Royalty Expense,1374,47,45
EXPENSE,COGS EXP/VAR,10-5030-5800,Variable Overhead Absorption,1396,47,45
EXPENSE,COGS EXP/VAR,10-5030-6000,Salaries & Wages,1494,47,45
EXPENSE,COGS EXP/VAR,10-5030-6070,Bonus,1069,47,45
EXPENSE,COGS EXP/VAR,10-5030-6300,401K Match,1401,47,45
EXPENSE,COGS EXP/VAR,10-5030-6350,Employer Payroll Taxes,786,47,45
EXPENSE,COGS EXP/VAR,10-5030-6400,Medical Benefits,1075,47,45
EXPENSE,COGS EXP/VAR,10-5030-6405,Medical Benefits - Employee Contribution,1493,47,45
EXPENSE,COGS EXP/VAR,10-5030-6410,Den/Vis/Life Insurance,1092,47,45
EXPENSE,COGS EXP/VAR,10-5030-6415,Den/Vis/Life Insurance - Employee Contribution,1495,47,45
EXPENSE,COGS EXP/VAR,10-5030-6425,HSA - Employer Contribution,805,47,45
EXPENSE,COGS EXP/VAR,10-5030-6720,Training,1412,47,45
EXPENSE,COGS EXP/VAR,10-5030-7550,Outside Services/Temp,1198,47,45
EXPENSE,COGS EXP/VAR,10-5030-7570,Contract Labor,1496,47,45
EXPENSE,COGS EXP/VAR,10-5030-7580,Consulting,821,47,45
EXPENSE,COGS EXP/VAR,10-5030-7800,Business Meeting Expenses,961,47,45
EXPENSE,COGS EXP/VAR,10-5030-7820,Meals & Entertainment,1240,47,45
EXPENSE,COGS EXP/VAR,10-5030-7825,Meals & Entertainment - Deductible Employee Meals,1469,47,45
EXPENSE,COGS EXP/VAR,10-5030-7840,Lodging,1125,47,45
EXPENSE,COGS EXP/VAR,10-5030-7850,Transportation,1264,47,45
EXPENSE,COGS EXP/VAR,10-5030-7860,Other Travel,1433,47,45
EXPENSE,COGS EXP/VAR,10-5030-7870,Mileage Reimbursement,976,47,45
EXPENSE,COGS EXP/VAR,10-5030-7880,Auto Expense,1285,47,45
EXPENSE,COGS EXP/VAR,10-5030-8370,IT - Cell Phone,1053,47,45
EXPENSE,COGS EXP/VAR,10-5030-8390,IT Allocation,902,47,45
EXPENSE,COGS EXP/VAR,10-5031-5300,Inspection Services,1375,47,45
EXPENSE,COGS EXP/VAR,10-5031-5320,Contract Shipping Services,1376,47,45
EXPENSE,COGS EXP/VAR,10-5031-5330,Freight - Inbound,949,47,45
EXPENSE,COGS EXP/VAR,10-5031-5360,Custom Duties and Fees,950,47,45
EXPENSE,COGS EXP/VAR,10-5031-5370,Brokerage Fees,1379,47,45
EXPENSE,COGS EXP/VAR,10-5031-5380,Shipping Supplies,1381,47,45
EXPENSE,COGS EXP/VAR,10-5031-5390,Packaging Materials,1382,47,45
EXPENSE,COGS EXP/VAR,10-5031-5400,Materials,1384,47,45
EXPENSE,COGS EXP/VAR,10-5031-5450,Set-up Charges,1155,47,45
EXPENSE,COGS EXP/VAR,10-5031-5470,Lot Charges,1385,47,45
EXPENSE,COGS EXP/VAR,10-5031-5490,Storage,1386,47,45
EXPENSE,COGS EXP/VAR,10-5031-5660,Other Material Costs,460,47,45
EXPENSE,COGS EXP/VAR,10-5031-5750,Freight Absorption,1395,47,45
EXPENSE,COGS EXP/VAR,10-5031-5850,Materials Burden Absorption,1397,47,45
EXPENSE,COGS EXP/VAR,10-5031-6000,Salaries & Wages,1061,47,45
EXPENSE,COGS EXP/VAR,10-5031-6070,Bonus,853,47,45
EXPENSE,COGS EXP/VAR,10-5031-6300,401K Match,779,47,45
EXPENSE,COGS EXP/VAR,10-5031-6350,Employer Payroll Taxes,1139,47,45
EXPENSE,COGS EXP/VAR,10-5031-6400,Medical Benefits,1417,47,45
EXPENSE,COGS EXP/VAR,10-5031-6405,Medical Benefits - Employee Contribution,1456,47,45
EXPENSE,COGS EXP/VAR,10-5031-6410,Den/Vis/Life Insurance,1093,47,45
EXPENSE,COGS EXP/VAR,10-5031-6415,Den/Vis/Life Insurance - Employee Contribution,951,47,45
EXPENSE,COGS EXP/VAR,10-5031-6425,HSA - Employer Contribution,806,47,45
EXPENSE,COGS EXP/VAR,10-5031-6720,Training,954,47,45
EXPENSE,COGS EXP/VAR,10-5031-7550,Outside Services/Temp,1199,47,45
EXPENSE,COGS EXP/VAR,10-5031-7570,Contract Labor,1210,47,45
EXPENSE,COGS EXP/VAR,10-5031-7580,Consulting,1415,47,45
EXPENSE,COGS EXP/VAR,10-5031-7800,Business Meeting Expenses,962,47,45
EXPENSE,COGS EXP/VAR,10-5031-7820,Meals & Entertainment,1497,47,45
EXPENSE,COGS EXP/VAR,10-5031-7825,Meals & Entertainment - Deductible Employee Meals,1250,47,45
EXPENSE,COGS EXP/VAR,10-5031-7840,Lodging,958,47,45
EXPENSE,COGS EXP/VAR,10-5031-7850,Transportation,891,47,45
EXPENSE,COGS EXP/VAR,10-5031-7860,Other Travel,1273,47,45
EXPENSE,COGS EXP/VAR,10-5031-7870,Mileage Reimbursement,977,47,45
EXPENSE,COGS EXP/VAR,10-5031-7880,Auto Expense,1498,47,45
EXPENSE,COGS EXP/VAR,10-5050-5600,Purchase Price Variance,1157,47,45
EXPENSE,COGS EXP/VAR,10-5050-5601,PPV - System Units,1513,47,45
EXPENSE,COGS EXP/VAR,10-5050-5605,PPV - Canisters,1514,47,45
EXPENSE,COGS EXP/VAR,10-5050-5608,PPV - Furniture,1515,47,45
EXPENSE,COGS EXP/VAR,10-5050-5609,PPV - Other,1516,47,45
EXPENSE,COGS EXP/VAR,10-5050-5620,Purchase Discounts,1392,47,45
EXPENSE,COGS EXP/VAR,10-5050-5640,Vendor Rebates,1393,47,45
EXPENSE,COGS EXP/VAR,10-5055-5140,Contract Manufacturing Services,1373,47,45
EXPENSE,COGS EXP/VAR,10-5055-5700,Contract Manufacturing Absorption,1158,47,45
EXPENSE,COGS EXP/VAR,10-5055-7550,Outside Services/Temp,1200,47,45
EXPENSE,COGS EXP/VAR,10-5055-7570,Contract Labor,1211,47,45
EXPENSE,COGS EXP/VAR,10-5055-7580,Consulting,822,47,45
EXPENSE,COGS EXP/VAR,10-5060-5590,Manufacturing Production Variance,1547,47,45
EXPENSE,COGS OTHER,10-5060-5500,Physical Inventory Adjustments,1156,48,45
EXPENSE,COGS OTHER,10-5060-5520,Cycle Count Adjustments,1388,48,45
EXPENSE,COGS OTHER,10-5060-5540,Cost Revalue,1389,48,45
EXPENSE,COGS OTHER,10-5060-5560,Inventory Obsolescence Expense,1390,48,45
EXPENSE,COGS OTHER,10-5060-5580,Scrap,1391,48,45
EXPENSE,COGS OTHER,10-5060-5680,Purchase Returns,1394,48,45
EXPENSE,COGS OTHER,10-5080-5320,Contract Shipping Services,1152,48,45
EXPENSE,COGS OTHER,10-5080-5340,Freight - Outbound,1377,48,45
EXPENSE,COGS OTHER,10-5080-5350,Freight - Customer Recovery,1378,48,45
EXPENSE,COGS OTHER,10-5080-5360,Custom Duties and Fees,1153,48,45
EXPENSE,COGS OTHER,10-5080-5370,Brokerage Fees,1380,48,45
EXPENSE,COGS OTHER,10-5080-5380,Shipping Supplies,1154,48,45
EXPENSE,COGS OTHER,10-5080-5390,Packaging Materials,1383,48,45
EXPENSE,COGS OTHER,10-5080-5490,Storage,1387,48,45
EXPENSE,COGS OTHER,10-5080-6000,Salaries & Wages,1062,48,45
EXPENSE,COGS OTHER,10-5080-6070,Bonus,1070,48,45
EXPENSE,COGS OTHER,10-5080-6300,401K Match,828,48,45
EXPENSE,COGS OTHER,10-5080-6350,Employer Payroll Taxes,787,48,45
EXPENSE,COGS OTHER,10-5080-6400,Medical Benefits,793,48,45
EXPENSE,COGS OTHER,10-5080-6405,Medical Benefits - Employee Contribution,1499,48,45
EXPENSE,COGS OTHER,10-5080-6410,Den/Vis/Life Insurance,1458,48,45
EXPENSE,COGS OTHER,10-5080-6415,Den/Vis/Life Insurance - Employee Contribution,796,48,45
EXPENSE,COGS OTHER,10-5080-6425,HSA - Employer Contribution,807,48,45
EXPENSE,COGS OTHER,10-5080-6720,Training,1413,48,45
EXPENSE,COGS OTHER,10-5080-7300,Rent,1182,48,45
EXPENSE,COGS OTHER,10-5080-7400,Utilities,1500,48,45
EXPENSE,COGS OTHER,10-5080-7420,Equipment,1185,48,45
EXPENSE,COGS OTHER,10-5080-7450,Janitorial,1187,48,45
EXPENSE,COGS OTHER,10-5080-7460,Maintenance & Repairs,1189,48,45
EXPENSE,COGS OTHER,10-5080-7470,Security,870,48,45
EXPENSE,COGS OTHER,10-5080-7490,Property Taxes,1501,48,45
EXPENSE,COGS OTHER,10-5080-8350,IT- Connectivity,1565,48,45
EXPENSE,COGS OTHER,10-5080-8370,IT - Cell Phone,1356,48,45
EXPENSE,COGS OTHER,10-5080-8390,IT Allocation,1057,48,45
EXPENSE,COGS STD,10-5001-5001,COGS at Standard - Systems,947,46,45
EXPENSE,COGS STD,10-5001-5010,COGS at Standard - Canisters,366,46,45
EXPENSE,COGS STD,10-5001-5020,COGS at Standard - Furniture,1511,46,45
EXPENSE,COGS STD,10-5001-5030,COGS at Standard - Other,1512,46,45
EXPENSE,G & A,10-7000-6000,Salaries & Wages,1523,50,4
EXPENSE,G & A,10-7000-6070,Bonus,1529,50,4
EXPENSE,G & A,10-7000-6350,Employer Payroll Taxes,1528,50,4
EXPENSE,G & A,10-7000-6400,Medical Benefits,1538,50,4
EXPENSE,G & A,10-7000-6405,Medical Benefits - Employee Contribution,1539,50,4
EXPENSE,G & A,10-7000-6410,Den/Vis/Life Insurance,1540,50,4
EXPENSE,G & A,10-7000-6415,Den/Vis/Life Insurance - Employee Contribution,1541,50,4
EXPENSE,G & A,10-7000-6425,HSA - Employer Contribution,1542,50,4
EXPENSE,G & A,10-7000-7550,Outside Services,1580,50,4
EXPENSE,G & A,10-7000-7720,Seminars,1578,50,4
EXPENSE,G & A,10-7000-7819,Shareholder Expenses,1169,50,4
EXPENSE,G & A,10-7000-7820,Meals & Entertainment,1543,50,4
EXPENSE,G & A,10-7000-7825,Meals & Entertainment - Deductible Employee Meals,1544,50,4
EXPENSE,G & A,10-7000-7840,Lodging,1545,50,4
EXPENSE,G & A,10-7000-7850,Transportation,1546,50,4
EXPENSE,G & A,10-7000-7900,Materials & Supplies,504,50,4
EXPENSE,G & A,10-7000-7905,Printing & Publications,1132,50,4
EXPENSE,G & A,10-7000-7910,Postage & Delivery,1439,50,4
EXPENSE,G & A,10-7000-7915,Dues & Subscriptions,1297,50,4
EXPENSE,G & A,10-7000-7920,Office Supplies,1039,50,4
EXPENSE,G & A,10-7000-7925,Miscellaneous Expenses,1104,50,4
EXPENSE,G & A,10-7000-7930,Taxes/Licenses/Fees,1113,50,4
EXPENSE,G & A,10-7000-7935,Office Equipment Rental,1507,50,4
EXPENSE,G & A,10-7000-7940,Bank Charges,1475,50,4
EXPENSE,G & A,10-7000-7945,Service / Finance Charges,1508,50,4
EXPENSE,G & A,10-7000-7950,Penalties & Fines,1319,50,4
EXPENSE,G & A,10-7000-7980,Charitable Contributions,1115,50,4
EXPENSE,G & A,10-7000-7990,Gifts (business),1118,50,4
EXPENSE,G & A FACILITIES,10-7035-5920,Depreciation - Furniture & Fixtures,539,156,50
EXPENSE,G & A FACILITIES,10-7035-5945,Depreciation - Office Equipment,1532,156,50
EXPENSE,G & A FACILITIES,10-7035-5950,Depreciation - Leasehold Improvements,846,156,50
EXPENSE,G & A FACILITIES,10-7035-5970,Depreciation - Capital Lease Equipment,848,156,50
EXPENSE,G & A FACILITIES,10-7035-5980,Depreciation - Other Depreciable Property,1059,156,50
EXPENSE,G & A FACILITIES,10-7035-7300,Rent,476,156,50
EXPENSE,G & A FACILITIES,10-7035-7400,Utilities,478,156,50
EXPENSE,G & A FACILITIES,10-7035-7410,Furniture,480,156,50
EXPENSE,G & A FACILITIES,10-7035-7420,Equipment,481,156,50
EXPENSE,G & A FACILITIES,10-7035-7440,Decor,869,156,50
EXPENSE,G & A FACILITIES,10-7035-7450,Janitorial,484,156,50
EXPENSE,G & A FACILITIES,10-7035-7460,Maintenance & Repairs,485,156,50
EXPENSE,G & A FACILITIES,10-7035-7470,Security,871,156,50
EXPENSE,G & A FACILITIES,10-7035-7490,Property Taxes,488,156,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6000,Salaries & Wages,1064,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6070,Bonus,462,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6300,401K Match,1403,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6350,Employer Payroll Taxes,789,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6400,Medical Benefits,795,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6405,Medical Benefits - Employee Contribution,1087,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6410,Den/Vis/Life Insurance,1096,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6415,Den/Vis/Life Insurance - Employee Contribution,1408,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6425,HSA - Employer Contribution,1144,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6700,Education,1173,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6710,Education Reimbursement,1420,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-6720,Training,1146,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7530,Accounting Fees,492,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7550,Outside Services/Temp,1203,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7570,Contract Labor,988,151,50
